"sequence","event_date","phase_hint","within_date_order","role","acquisition_state","date_evidence","payload_url","discovery_page","head_status","content_type","content_length","etag","last_modified","head_error","body_opened"
"48","2025-12-05","","2","RESULT","PAIR_DISCOVERED_NOT_YET_OPENED","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/12/Edukad_EP_05.12.2025.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","22546","""5812-645710c1896ca""","Mon, 08 Dec 2025 13:48:16 GMT","","False"
"49","2025-12-05","","9","PAYLOAD_ROLE_UNRESOLVED","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2024/09/rmk_palkide_standard_06.10.2022.pdf","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/05-12-2025/","200","application/pdf","2387460","""246e04-6231a86df7cb0""","Fri, 27 Sep 2024 14:18:19 GMT","","False"
"50","2025-12-05","","9","PAYLOAD_ROLE_UNRESOLVED","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2024/09/Virnmaterjalide_standard_2023-11-10.pdf","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/05-12-2025/","200","application/pdf","2667187","""28b2b3-6231a9fae38fe""","Fri, 27 Sep 2024 14:25:15 GMT","","False"
"51","2025-12-22","","1","OFFER_OR_FORM","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2025/12/Myygiobjektid_EP_22.12.2025.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/22-12-2025/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","23057","""5a11-6456f8180883a""","Mon, 08 Dec 2025 11:57:56 GMT","","False"
"52","2025-12-22","","2","RESULT","PAIR_DISCOVERED_NOT_YET_OPENED","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2025/12/Edukad_EP_22.12.2025.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","23806","""5cfe-64715293593db""","Mon, 29 Dec 2025 11:01:11 GMT","","False"
"53","2025-12-22","","9","PAYLOAD_ROLE_UNRESOLVED","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2024/09/Virnmaterjalide_standard_2023-11-10.pdf","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/22-12-2025/","200","application/pdf","2667187","""28b2b3-6231a9fae38fe""","Fri, 27 Sep 2024 14:25:15 GMT","","False"
"54","2026-02-23","","1","OFFER_OR_FORM","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2026/02/Muugiobjektid_EP_23.02.2026.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/23-02-2026/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","52737","""ce01-64a726920f8a3""","Tue, 10 Feb 2026 06:31:50 GMT","","False"
"55","2026-02-23","","2","RESULT","PAIR_DISCOVERED_NOT_YET_OPENED","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2026/03/Edukad_EP__23.02.2026-.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","29359","""72af-64c2e465b81f5""","Wed, 04 Mar 2026 08:04:52 GMT","","False"
"56","2026-02-23","","9","UNRESOLVED","PAIR_DISCOVERED_NOT_YET_OPENED","CANDIDATE_EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2024/09/Virnmaterjalide_standard_2023-11-10.pdf","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/23-02-2026/","200","application/pdf","2667187","""28b2b3-6231a9fae38fe""","Fri, 27 Sep 2024 14:25:15 GMT","","False"
"57","2026-02-23","","9","PAYLOAD_ROLE_UNRESOLVED","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2024/09/Virnmaterjalide_standard_2023-11-10.pdf","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/23-02-2026/","200","application/pdf","2667187","""28b2b3-6231a9fae38fe""","Fri, 27 Sep 2024 14:25:15 GMT","","False"
"58","2026-04-20","","9","PAYLOAD_ROLE_UNRESOLVED","UNPAIRED_NOT_IN_REPLAY","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2026/05/kk_sadamahinnad_myygiotsuste_kaalumiseks_20-04-2026.pdf","https://rmk.ee/spetsialist/puidu-muuk/muugikalender/","200","application/pdf","76935","""12c87-652cce0ed1ecd""","Wed, 27 May 2026 13:49:20 GMT","","False"
"59","2026-04-28","","2","RESULT","RESULT_ONLY_ELIGIBILITY_AUDIT","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2026/05/Edukad-EP-28.04.2026.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","23463","""5ba7-65135482da26a""","Thu, 07 May 2026 07:32:26 GMT","","False"
"60","2026-05-28","","1","OFFER_OR_FORM","PAIR_DISCOVERED_NOT_YET_OPENED","EVENT_PAGE_EXPLICIT","https://rmk.ee/wp-content/uploads/2026/05/Myygiobjektid_28_05_2026.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/28-05-2026/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","34733","""87ad-6525353dd56d5""","Thu, 21 May 2026 12:48:23 GMT","","False"
"61","2026-05-28","","2","RESULT","PAIR_DISCOVERED_NOT_YET_OPENED","FILENAME_EXPLICIT_SEMANTIC_UNVERIFIED","https://rmk.ee/wp-content/uploads/2026/05/Edukad_EP_28.05.2026.xlsx","https://rmk.ee/kuulutused/metsa-ja-puidu-muuk/","200","application/vnd.openxmlformats-officedocument.spreadsheetml.sheet","22172","""569c-652e165ef3f9e""","Thu, 28 May 2026 14:18:11 GMT","","False"
